#,Name,MLBAMID,RazzballID,FangraphsID,Team,ESPN_POS,YAHOO_POS
3259,John Rooney,680701,680701,sa3008417,LAD,SP,SP
3260,John Russell,676707,676707,sa3004771,SF,RP,RP
3261,John Ryan Murphy,571974,10346,10346,FA,C,C
3262,John Schreiber,670167,670167,20020,BOS,RP,RP
3263,John Stankiewicz,694496,694496,sa3016001,MIN,SP,SP
3264,John Swanda,676191,676191,sa3004944,LAA,SP,SP
3265,John Valente,681976,681976,sa3006923,DET,2B,2B
3266,John Walters,695024,695024,sa3014890,FA,SS,SS
3267,John Zorrilla,699005,699005,sa3016550,PIT,SS,SS
3268,John-Daniel Osborne,667580,667580,sa3005053,FA,C,C
3269,Johnabiell Laureano,679553,679553,,CHW,OF,OF
3270,Johnathan Rodriguez,671286,671286,sa3004147,CLE,OF,OF
3271,Johneshwy Fargas,641561,641561,16446,FA,OF,OF
3272,Johnfrank Salazar,692564,692564,sa3015643,BOS,SS,SS
3273,Johnny Cueto,456501,6893,6893,MIA,SP,SP
3274,Johnny Grullon,695079,695079,sa3016600,SF,SP,SP
3275,Jojanse Torres,666672,666672,sa3006955,HOU,RP,RP
3276,JoJo Romero,668941,668941,19574,STL,RP,RP
3277,Jol Concepcion,672432,672432,sa3002947,TOR,RP,RP
3278,Jommer Hernandez,678912,678912,sa3005586,TOR,C,C
3279,Jon Berti,542932,12037,12037,MIA,2B/3B,2B/3B/ OF
3280,Jon Duplantier,641541,641541,19546,PHI,SP,SP
3281,Jon Gray,592351,14916,14916,TEX,SP,SP
3282,Jon Jay,445055,5227,5227,FA,OF,OF
3283,Jon Lester,452657,4930,4930,FA,SP,SP
3284,Jon Olczak,664144,664144,sa875297,ATL,RP,RP
3285,Jon Rosoff,674418,674418,sa3007635,DET,C,C
3286,Jon Singleton,572138,572138,10441,MIL,1B,1B
3287,Jonah Bride,681146,681146,24703,OAK,2B,2B/3B
3288,Jonah Davis,663495,663495,sa3007501,FA,OF,OF
3289,Jonah Dipoto,665167,665167,sa3010776,KC,RP,RP
3290,Jonah Heim,641680,16930,16930,TEX,C,C
3291,Jonatan Bernal,685763,685763,sa3009271,KC,SP,SP
3292,Jonatan Clase,682729,682729,sa3008787,SEA,OF,OF
3293,Jonatan Machado,671054,671054,sa924310,FA,OF,OF
3294,Jonatan Yan,805470,805470,sa3019511,OAK,OF,OF
3295,Jonathan Aranda,666018,666018,21837,TB,2B,2B
3296,Jonathan Arauz,660620,660620,20275,NYM,DH,3B
3297,Jonathan Aro,608167,608167,14699,FA,RP,RP
3298,Jonathan Bermudez,642834,642834,sa3007832,FA,SP,SP
3299,Jonathan Bowlan,680742,680742,sa3006973,KC,SP,SP
3300,Jonathan Butler,695358,695358,sa3017292,OAK,OF,OF
3301,Jonathan Cannon,686563,686563,,CHW,P,P
3302,Jonathan Davis,641505,641505,15104,DET,OF,OF
3303,Jonathan Diaz,677985,677985,,BOS,C,C
3304,Jonathan Embry,686649,686649,sa1169879,FA,C,C
3305,Jonathan Engelmann,663834,663834,sa3006858,FA,OF,OF
3306,Jonathan Guzman,666695,666695,sa917127,ARI,SS,SS
3307,Jonathan Heasley,669169,669169,22224,KC,SP,SP
3308,Jonathan Hernandez,642546,642546,17464,TEX,RP,RP
3309,Jonathan Holder,656547,16588,16588,LAA,RP,RP
3310,Jonathan Hughes,663670,663670,sa3014908,PHI,SP,SP
3311,Jonathan India,663697,663697,21523,CIN,2B,2B
3312,Jonathan Loaisiga,642528,642528,19753,NYY,RP,RP
3313,Jonathan Lucroy,518960,7870,7870,FA,C,C
3314,Jonathan Mejia,703158,703158,sa3018411,STL,SS,SS
3315,Jonathan Morales,664966,664966,sa875808,COL,C,C
3316,Jonathan Ornelas,680716,680716,sa3006909,TEX,SS,SS
3317,Jonathan Schoop,570731,11265,11265,DET,2B,2B
3318,Jonathan Sierra,666626,666626,sa917303,FA,OF,OF
3319,Jonathan Sprinkle,679062,679062,sa3014792,HOU,RP,RP
3320,Jonathan Stiever,680692,680692,24584,CHW,SP,SP
3321,Jonathan Villar,542340,10071,10071,FA,2B/3B,2B/3B
3322,Jonathan Willems,666635,666635,sa917150,FA,3B,3B
3323,Jonny DeLuca,676356,676356,sa3011644,LAD,OF,OF
3324,Jorbit Vivas,678391,678391,sa3005511,LAD,2B,2B
3325,Jordan Balazovic,666364,666364,sa918017,MIN,SP,SP
3326,Jordan Beck,687597,687597,,COL,,
3327,Jordan Brewer,685084,685084,sa3011737,HOU,OF,OF
3328,Jordan Brink,656259,656259,sa829003,MIN,RP,RP
3329,Jordan Carr,703103,703103,sa3017769,MIN,SP,SP
3330,Jordan Cowan,643268,643268,sa738703,FA,2b,2b
3331,Jordan Diaz,672478,672478,22650,OAK,2B,2B
3332,Jordan DiValerio,687938,687938,sa3014865,BOS,RP,RP
3333,Jordan Fowler,676821,676821,sa3017777,PHI,RP,RP
3334,Jordan Geber,802363,802363,sa3019958,NYM,SP,SP
3335,Jordan Gore,641625,641625,sa3004127,MIN,SS,SS
3336,Jordan Groshans,677954,677954,23794,MIA,3B,3B
3337,Jordan Guerrero,663910,663910,sa875153,SD,RP,RP
3338,Jordan Hicks,663855,663855,19618,STL,RP,RP
3339,Jordan Holloway,656548,656548,20631,CHC,RP,RP
3340,Jordan Humphreys,664990,664990,sa875762,FA,SP,SP
3341,Jordan Jackson,689095,689095,sa3018172,SEA,SP,SP
3342,Jordan Jones,669437,669437,sa3009984,CLE,RP,RP
3343,Jordan Lawlar,691783,691783,sa3017662,ARI,SS,SS
3344,Jordan Leasure,673929,673929,sa3017607,LAD,RP,RP
3345,Jordan Luplow,656669,656669,16424,TOR,OF,OF
3346,Jordan Lyles,543475,7593,7593,KC,SP,SP
3347,Jordan Marks,671960,671960,sa3018192,DET,SP,SP
3348,Jordan McCants,696291,696291,,MIA,,
3349,Jordan Mikel,690464,690464,sa3015094,CHW,SP,SP
3350,Jordan Montgomery,656756,656756,16511,STL,SP,SP
3351,Jordan Nwogu,685087,685087,sa3014530,CHC,OF,OF
3352,Jordan Qsar,682040,682040,sa3007078,PHI,OF,OF
3353,Jordan Romano,605447,605447,16122,TOR,RP,RP
3354,Jordan Sheffield,642068,642068,19682,FA,RP,RP
3355,Jordan Sprinkle,688394,688394,,CHW,,
3356,Jordan Viars,701833,701833,,PHI,,
3357,Jordan Walker,691023,691023,27475,STL,3B,3B
3358,Jordan Weems,607179,607179,13190,WSH,RP,RP
3359,Jordan Westburg,676059,676059,sa3014499,BAL,SS,SS
3360,Jordan Wicks,696136,696136,sa3017894,CHC,SP,SP
3361,Jordan Yamamoto,657141,657141,17585,FA,SP,SP
3362,Jordan Zimmermann,519455,4505,4505,FA,SP,SP
3363,Jordany Oliver,800364,800364,sa3018532,TB,OF,OF
3364,Jordany Ventura,683094,683094,,NYM,P,P
3365,Jordi Martinez,679025,679025,sa3006141,PHI,SP,SP
3366,Jordy Barley,672357,672357,sa3004148,WSH,SS,SS
3367,Jordy Mercer,474568,6547,6547,FA,DH,2B/3B
3368,Jordyn Adams,677941,677941,sa3008032,LAA,OF,OF
3369,Jorel Ortega,687567,687567,,MIN,,
3370,Jorge Alcala,660896,660896,19459,MIN,RP,RP
3371,Jorge Alfaro,595751,12180,12180,BOS,C,C
3372,Jorge Barrosa,678489,678489,sa3005524,ARI,OF,OF
3373,Jorge Benitez,676221,676221,sa3004462,SEA,RP,RP
3374,Jorge Bonifacio,593528,12174,12174,KC,OF,OF
3375,Jorge Burgos,684222,684222,sa3008929,CLE,OF,OF
3376,Jorge Caballero,672850,672850,sa3003360,MIA,OF,OF
3377,Jorge Celado,691485,691485,sa3015552,FA,3B,3B
3378,Jorge Ferrer,680617,680617,sa3005708,CHW,SP,SP
3379,Jorge Garcia,699721,699721,sa3017853,PHI,OF,OF
3380,Jorge Guzman,660422,660422,17505,SF,RP,RP
3381,Jorge Juan,678478,678478,sa3005826,OAK,SP,SP
3382,Jorge Lopez,605347,14527,14527,MIN,RP,RP
3383,Jorge Mateo,622761,17273,17273,BAL,SS,SS
3384,Jorge Mendez,692640,692640,sa3015662,PHI,C,C
3385,Jorge Ona,671250,671250,20040,SD,OF,OF
3386,Jorge Polanco,593871,13152,13152,MIN,2B,2B
3387,Jorge Puerta,692333,692333,sa3015606,LAD,C,C
3388,Jorge Ruiz,702409,702409,sa3015873,LAA,OF,OF
3389,Jorge Soler,624585,14221,14221,MIA,OF,OF
3390,Jorluis Guerra,700162,700162,sa3016188,COL,3B,3B
3391,Josan Mendez,678424,678424,sa3006122,MIA,RP,RP
3392,Jose  Estrada,684260,684260,sa3008933,MIA,C,C
3393,Jose A. Ferrer,2022678606,2022678606,,WSH,P,P
3394,Jose Abreu,547989,15676,15676,HOU,1B,1B
3395,Jose Acosta,678584,678584,sa3006187,MIL,2B,2B
3396,Jose Acuna,691641,691641,sa3015331,CIN,SP,SP
3397,Jose Alberto Rivera,673277,673277,,HOU,SP,SP
3398,Jose Alifonso,703398,703398,sa3019306,SF,2B,2B
3399,Jose Altuve,514888,5417,5417,HOU,2B,2B
3400,Jose Alvarado,621237,621237,17780,PHI,RP,RP
3401,Jose Alvarez,672905,672905,sa3003377,STL,C,C
3402,Jose Álvarez,501625,5358,5358,DET,RP,RP
3403,Jose Aquino,682726,682726,sa3011364,CHC,RP,RP
3404,Jose Arias,800267,800267,sa3018490,HOU,OF,OF
3405,Jose Aular,702869,702869,sa3017954,NYM,C,C
3406,Jose Azocar,640492,640492,18821,SD,OF,OF
3407,Jose Baez,683399,683399,,CLE,,
3408,Jose Barrero,676480,676480,23378,CIN,SS,SS
3409,Jose Berrios,621244,14168,14168,TOR,SP,SP
3410,Jose Betances,677643,677643,sa3004867,HOU,RP,RP
3411,Jose Bonilla,682661,682661,sa3011404,LAA,SS,SS
3412,Jose Bravo,670986,670986,sa923839,MIN,SP,SP
3413,Jose Briceno,593993,593993,13151,KC,C,C
3414,Jose Butto,676130,676130,23313,NYM,RP,RP
3415,Jose Caballero,676609,676609,sa3004817,SEA,SS,SS
3416,Jose Cabrera,703615,703615,sa3018042,ARI,SP,SP
3417,Jose Caguana,683588,683588,sa3009310,SEA,C,C
3418,Jose Castillo,620454,620454,17169,SD,RP,RP
3419,Jose Cedeno,800190,800190,sa3018471,CLE,C,C
3420,Jose Chacin,666658,666658,sa917323,NYM,SP,SP
3421,Jose Chacon,692610,692610,sa3016130,KC,2B,2B
3422,Jose Cisnero,542585,6399,6399,DET,RP,RP
3423,Jose Colmenares,683511,683511,sa3009817,WSH,C,C
3424,Jose Colmenarez,691894,691894,sa3017560,PHI,C,C
3425,Jose Contreras,800451,800451,sa3018567,TB,OF,OF
3426,Jose Cordero,692019,692019,sa3015592,SD,OF,OF
3427,Jose Corniell,692030,692030,sa3015213,TEX,SP,SP
3428,Jose Cruz,678804,678804,sa3006383,SF,RP,RP
3429,Jose Cuas,621016,621016,17701,KC,RP,RP
3430,Jose Curpa,672627,672627,sa3002703,FA,2B,2B
3431,Jose Davila,692369,692369,sa3015092,STL,SP,SP
3432,Jose De Jesus,703183,703183,sa3018420,TEX,OF,OF
3433,Jose De La Cruz,682627,682627,sa3008747,DET,OF,OF
3434,Jose De Leon,592254,15463,15463,MIN,SP,SP
3435,Jose Devers,691410,691410,,CLE,,
3436,Jose Devers,672701,672701,20540,MIA,2B/SS,2B/SS
3437,Jose Diaz,681631,681631,sa3005709,DET,RP,RP
3438,Jose Escobar,803241,803241,sa3018629,CHC,SS,SS
3439,Jose Escorche,683536,683536,,OAK,,
3440,Jose Espada,664744,664744,sa875064,SD,SP,SP
3441,Jose Fermin,665877,665877,sa917339,STL,SS,SS
3442,Jose Fernandez,800513,800513,sa3018581,TOR,SS,SS
3443,Jose Ferrer,678276,678276,sa3005952,TOR,C,C
3444,Jose Fleury,800067,800067,,HOU,P,P
3445,Jose Freites,682916,682916,sa3008837,KC,OF,OF
3446,Jose Garces,699010,699010,sa3015490,PIT,RP,RP
3447,Jose Geraldo,678980,678980,sa3006070,SEA,RP,RP
3448,Jose Gerardo,805103,805103,sa3018645,MIA,OF,OF
3449,Jose Godoy,608422,608422,15808,NYY,C,C
3450,Jose Gomez,650506,650506,sa828331,LAA,SS,SS
3451,Jose Gomez,800297,800297,sa3018502,CLE,OF,OF
3452,Jose Gonzalez,674380,674380,sa3003139,SF,RP,RP
3453,Jose Gonzalez,691609,691609,sa3015569,MIL,OF,OF
3454,Jose Hernandez,669796,669796,22318,PIT,RP,RP
3455,Jose Hernandez,691559,691559,sa3015557,LAD,3B,3B
3456,Jose Herrera,696096,696096,sa3016871,CHC,C,C
3457,Jose Herrera,645444,645444,17040,ARI,C,C
3458,Jose Iglesias,578428,10231,10231,MIA,SS,SS
3459,Jose Izarra,692222,692222,,LAD,,
3460,Jose King,666593,666593,sa917184,FA,SS,SS
3461,Jose Leanez,692644,692644,sa3015663,PHI,OF,OF
3462,Jose Leclerc,600917,14524,14524,TEX,RP,RP
3463,Jose Liriano,800016,800016,sa3018444,BOS,1B,1B
3464,Jose Lobaton,446653,4243,4243,FA,C,C
3465,Jose Lopez,673111,673111,sa3003055,TB,RP,RP
3466,Jose Marmolejos,592530,592530,15767,FA,DH,1B/OF
3467,Jose Marte,665896,665896,21761,LAA,RP,RP
3468,Jose Martinez,672866,672866,sa3002796,STL,SP,SP
3469,Jose Melendez,699300,699300,sa3015827,NYM,C,C
3470,Jose Mena,670548,670548,sa919893,NYM,C,C
3471,Jose Mendez,691383,691383,sa3016633,BOS,SS,SS
3472,Jose Mendoza,800070,800070,sa3018316,CHW,SP,SP
3473,Jose Meza,691561,691561,sa3015558,LAD,OF,OF
3474,Jose Miranda,669304,669304,20538,MIN,1B/3B,1B/3B
3475,Jose Monserrate,805104,805104,sa3018646,MIA,OF,OF
3476,Jose Montilla,673387,673387,sa3003102,ATL,RP,RP
3477,Jose Mujica,620445,620445,17821,FA,RP,RP
3478,Jose Nodal,685478,685478,sa3009754,HOU,SP,SP
3479,Jose Ochoa,692602,692602,sa3018385,DET,OF,OF
3480,Jose Osuna,591741,591741,12937,FA,1B/OF,1B/3B/ OF
3481,Jose Pastrano,691261,691261,,CLE,,
3482,Jose Pena,692430,692430,sa3015630,TB,OF,OF
3483,Jose Peraza,606299,13593,13593,NYM,2B,2B/3B
3484,Jose Perez,699077,699077,sa3016162,TB,SS,SS
3485,Jose Peroza,672692,672692,sa3003288,NYM,3B,3B
3486,Jose Quezada,681835,681835,sa3008375,SD,RP,RP
3487,Jose Quijada,650671,650671,19200,LAA,RP,RP
3488,Jose Quintana,500779,11423,11423,NYM,SP,SP
3489,Jose Ramirez,608070,13510,13510,CLE,3B,3B
3490,Jose Ramos,682947,682947,sa3008845,LAD,OF,OF
3491,Jose Ramos,692374,692374,sa3016541,SF,SS,SS
3492,Jose Reyes,677611,677611,sa3005490,LAA,OF,OF
3493,Jose Rivas,660818,660818,sa872495,FA,C,C
3494,Jose Rivas,678798,678798,sa3005561,FA,2B,2B
3495,Jose Rodriguez,682635,682635,sa3008753,FA,OF,OF
3496,Jose Rodriguez,800412,800412,sa3018555,MIN,OF,OF
3497,Jose Rodriguez,642578,642578,17860,SEA,RP,RP
3498,Jose Rodriguez,679563,679563,sa3005788,CHW,SS,SS
3499,Jose Rodriguez,685727,685727,sa3009567,FA,OF,OF
3500,Jose Rojas,670351,670351,19331,SF,DH,3B/OF
3501,Jose Rondon,602922,14140,14140,FA,DH,OF
3502,Jose Ruiz,614179,614179,14552,FA,RP,RP
3503,Jose Salas,691191,691191,sa3014690,MIN,SS,SS
3504,Jose Salvador,678358,678358,sa3006482,LAA,SP,SP
3505,Jose Sanabria,692027,692027,sa3015595,SD,2B,2B
3506,Jose Sanchez,672566,672566,sa3004382,WSH,2B,2B
3507,Jose Sibrian,665715,665715,sa917196,MIL,C,C
3508,Jose Siri,642350,642350,17452,TB,OF,OF
3509,Jose Soriano,667755,667755,,LAA,SP,SP
3510,Jose Suarez,699027,699027,sa3016156,STL,OF,OF
3511,Jose Suarez,660761,660761,19911,LAA,SP,SP
3512,Jose Tello,661566,661566,sa873350,FA,C,C
3513,Jose Tena,677588,677588,sa3005482,CLE,SS,SS
3514,Jose Torres,686958,686958,sa3017396,CIN,SS,SS
3515,Jose Tortolero,672734,672734,sa3002708,FA,SS,SS
3516,Jose Trevino,624431,624431,16725,NYY,C,C
3517,Jose Urbina,808250,808250,,TB,P,P
3518,Jose Urena,570632,11589,11589,COL,SP,SP
3519,Jose Urquidy,664353,664353,18413,HOU,SP,SP
3520,Jose Verrier,677130,677130,sa3006882,FA,2B,2B
3521,Josefrailin Alcantara,800273,800273,sa3018493,CHC,OF,OF
3522,Joseph Barr,685297,685297,sa3016860,SEA,2B,2B
3523,Joseph DeCarlo,620998,620998,sa657935,FA,3b,3b
3524,Joseph Donovan,676973,676973,sa3015088,CLE,C,C
3525,Joseph Genord,664987,664987,sa3009867,FA,1B,1B
3526,Joseph Hernandez,678852,678852,sa3006385,MIL,SP,SP
3527,Joseph Naranjo,683172,683172,sa3010025,CLE,1B,1B
3528,Joseph Odom,641929,15535,15535,FA,C,C
3529,Joseph Rodriguez,691867,691867,sa3018381,OAK,OF,OF
3530,Joseph Suozzi,679545,679545,sa3015106,NYM,OF,OF
3531,Joseph Vranesh,687992,687992,sa1170006,FA,OF,OF
3532,Josh A. Smith,595001,10946,10946,FA,RP,RP
3533,Josh Bell,605137,13145,13145,CLE,1B,1B
3534,Josh Breaux,677007,677007,sa3008051,NYY,C,C
3535,Josh Crouch,676509,676509,sa3017370,DET,C,C
3536,Josh D. Smith,605479,605479,13629,FA,RP,RP
3537,Josh Donaldson,518626,5038,5038,NYY,3B,3B
3538,Josh Dye,682023,682023,sa3007485,KC,RP,RP
3539,Josh Fleming,676596,676596,20418,TB,SP,SP
3540,Josh Green,681401,681401,sa3006701,ARI,SP,SP
3541,Josh H. Smith,669701,669701,26396,TEX,3B/OF,3B/OF
3542,Josh Hader,623352,14212,14212,SD,RP,RP
3543,Josh Harrison,543281,8202,8202,PHI,2B/3B,2B/3B
3544,Josh Hood,681377,681377,,SEA,,
3545,Josh James,657624,657624,16794,FA,RP,RP
3546,Josh Jung,673962,673962,26299,TEX,3B,3B
3547,Josh Kasevich,688460,688460,sa3020203,TOR,SS,SS
3548,Josh Lester,623507,623507,17737,BAL,3b,3b
3549,Josh Lindblom,458676,458676,7882,FA,SP,SP
3550,Josh Lowe,666139,666139,19953,TB,OF,OF
3551,Josh Maciejewski,656671,656671,sa3007581,NYY,SP,SP
3552,Josh Morgan,656766,656766,sa828797,SEA,SS,SS
3553,Josh Naylor,647304,647304,18839,CLE,1B,1B/OF
3554,Josh Ockimey,656807,656807,sa829375,FA,1B,1B
3555,Josh Osich,592612,11528,11528,FA,RP,RP
3556,Josh Palacios,641943,641943,19818,PIT,OF,OF
3557,Josh Phegley,572033,9308,9308,FA,C,C
3558,Josh Reddick,502210,3892,3892,FA,OF,OF
3559,Josh Roberson,675963,675963,sa3007721,TB,SP,SP
3560,Josh Rogers,642028,642028,18510,COL,SP,SP
3561,Josh Rojas,668942,668942,19734,ARI,2B/3B,2B/3B
3562,Josh Sale,592714,592714,sa548183,TEX,OF,OF
3563,Josh Sborz,622250,622250,18323,TEX,RP,RP
3564,Josh Simpson,681006,681006,sa1053035,MIA,RP,RP
3565,Josh Staumont,622251,622251,18335,KC,RP,RP
3566,Josh Stephan,695776,695776,sa3015286,TEX,SP,SP
3567,Josh Stowers,663618,663618,sa3007010,LAD,OF,OF
3568,Josh Taylor,657031,657031,17359,KC,RP,RP
3569,Josh Tomlin,458708,9388,9388,FA,RP,RP
3570,Josh VanMeter,642165,642165,15170,MIL,2B,1B/2B
3571,Josh Walker,677020,677020,sa3004488,NYM,SP,SP
3572,Josh Winckowski,670174,670174,22387,BOS,RP,RP
3573,Josh Winder,680739,680739,24606,MIN,SP,SP
3574,Josh Zamora,695031,695031,,MIA,,
3575,Joshua Baez,695491,695491,,STL,,
3576,Joshua Bissonette,673983,673983,sa1170619,PIT,2B,2B
3577,Joshua Day,688273,688273,sa3020091,ARI,SS,SS
3578,Joshua Fuentes,658069,658069,16885,ATL,1B/3B,1B/3B
3579,Joshua Javier,666450,666450,sa917392,TEX,RP,RP
3580,Joshua Mears,687084,687084,sa3010162,SD,OF,OF
3581,Joshua Rivera,676448,676448,sa3009961,FA,2B,2B
3582,Joshua Rolette,664988,664988,sa875776,FA,C,C
3583,Joshua Stephen,668706,668706,sa918203,FA,OF,OF
3584,Joshwan Wright,678428,678428,sa3005519,OAK,3B,3B
3585,Josi Novas,800548,800548,sa3018594,KC,SS,SS
3586,Josiah Gray,680686,680686,24580,WSH,SP,SP
3587,Josiah Town,701817,701817,sa3017118,KC,OF,OF
3588,Jostyn Almonte,691642,691642,sa3016866,NYM,OF,OF
3589,Josue Briceno,800522,800522,sa3018584,DET,C,C
3590,Josue Cruz,678875,678875,sa3005577,FA,OF,OF
3591,Josue De Paula,800543,800543,sa3018591,LAD,OF,OF
3592,Josue Huma,673045,673045,sa3003379,CHC,SS,SS
3593,Josue Romero,700266,700266,sa3016190,TEX,C,C
3594,Jovani Moran,663558,663558,20422,MIN,RP,RP
3595,JP Sears,676664,676664,23429,OAK,SP,SP
3596,JR Ritchie,702275,702275,,ATL,P,P
3597,JT Brubaker,664141,664141,17578,PIT,SP,SP
3598,JT Chargois,608638,13767,13767,MIA,RP,RP
3599,JT Riddle,595375,17642,17642,FA,3B,3B/OF
3600,JT Schwartz,681286,681286,sa3017371,NYM,1B,1B
3601,Juan Abreu,693791,693791,sa3017200,WSH,RP,RP
3602,Juan Alonso,699076,699076,sa3016331,LAD,OF,OF
3603,Juan Aparicio,691279,691279,sa3015516,ARI,2B,2B
3604,Juan Aparicio,672821,672821,sa3002710,FA,C,C
3605,Juan Baez,800345,800345,sa3018525,MIL,SS,SS
3606,Juan Batista,681708,681708,sa3005629,FA,OF,OF
3607,Juan Brito,682877,682877,sa3009808,CLE,2B,2B
3608,Juan Carela,683636,683636,sa3009237,NYY,SP,SP
3609,Juan Carlos Negret,676002,676002,sa3003430,KC,OF,OF
3610,Juan Castillo,691435,691435,sa3015541,COL,C,C
3611,Juan Centeno,518542,7168,7168,ARI,C,C
3612,Juan Chacon,691370,691370,sa3014676,BOS,OF,OF
3613,Juan Corniel,691284,691284,sa3015169,ARI,SS,SS
3614,Juan Cruz,700319,700319,sa3016194,SEA,OF,OF
3615,Juan De Leon,660665,660665,sa872565,NYY,OF,OF
3616,Juan Diaz,700725,700725,sa3015867,TEX,OF,OF
3617,Juan Diaz,673215,673215,sa3003065,MIA,SP,SP
3618,Juan Escarra,641555,641555,sa738605,BAL,1B,1B
3619,Juan Fernandez,667749,667749,sa917824,SD,C,C
3620,Juan Gamez,670328,670328,sa918731,FA,RP,RP
3621,Juan Garcia,692450,692450,sa3015632,WSH,3B,3B
3622,Juan Geraldo,681704,681704,sa3005885,MIL,RP,RP
3623,Juan Graterol,492802,5398,5398,FA,C,C
3624,Juan Guerrero,682648,682648,sa3008759,COL,3B,3B
3625,Juan Herrera,672532,672532,sa3002699,FA,3B,3B
3626,Juan Hillman,663535,663535,sa874796,WSH,SP,SP
3627,Juan Jerez,683563,683563,sa3008892,PIT,2B,2B
3628,Juan Lagares,501571,5384,5384,FA,DH,OF
3629,Juan Loyo,681735,681735,sa3005948,FA,C,C
3630,Juan Machado,696015,696015,sa3016545,PIT,OF,OF
3631,Juan Martinez,666638,666638,sa917056,FA,3B,3B
3632,Juan Mejia,672435,672435,sa3002949,TEX,RP,RP
3633,Juan Mercedes,683415,683415,sa3008858,FA,OF,OF
3634,Juan Minaya,573668,10341,10341,PIT,RP,RP
3635,Juan Mora,680643,680643,sa3008469,CHC,2B,2B
3636,Juan Morillo,666661,666661,,LAD,P,P
3637,Juan Mota,700729,700729,sa3015868,FA,3B,3B
3638,Juan Nicasio,504379,7731,7731,FA,RP,RP
3639,Juan Nunez,693725,693725,sa3015464,BAL,SP,SP
3640,Juan Perez,800327,800327,sa3018516,SF,C,C
3641,Juan Pinto,699697,699697,,SEA,P,P
3642,Juan Rojas,700357,700357,sa3016285,BAL,SP,SP
3643,Juan Rosa,702892,702892,sa3017772,NYY,OF,OF
3644,Juan Sanchez,678738,678738,sa3005444,SF,RP,RP
3645,Juan Santana,678787,678787,sa3005558,FA,OF,OF
3646,Juan Soto,699041,699041,sa3016025,HOU,SP,SP
3647,Juan Soto,665742,665742,20123,SD,OF,OF
3648,Juan Then,672730,672730,sa3002793,SEA,SP,SP
3649,Juan Ulloa,699327,699327,sa3016340,FA,OF,OF
3650,Juan Uriarte,660842,660842,sa872569,NYM,C,C
3651,Juan Villavicencio,800276,800276,sa3018494,PHI,SS,SS
3652,Juan Yepez,660766,660766,18400,STL,OF,1B/OF
3653,Juan Zabala,668558,668558,sa913717,SD,C,C
3654,Juan Zapata,679033,679033,sa3005452,CLE,SP,SP
3655,Juanel Urena,698960,698960,sa3015753,SF,OF,OF
3656,Juanrael Paulino,682096,682096,sa3008190,FA,C,C
3657,Jud Fabian,682983,682983,,BAL,,
3658,Julian Aguiar,687924,687924,sa3017763,CIN,SP,SP
3659,Julian Escobedo,686659,686659,sa3010030,CLE,OF,OF
3660,Julian Fernandez,642759,642759,18341,TOR,RP,RP
3661,Julian Merryweather,657240,657240,16703,CHC,RP,RP
3662,Julian Smith,681886,681886,sa3010129,LAD,RP,RP
3663,Julio Carreras,679734,679734,sa3005598,COL,SS,SS
3664,Julio Carrion,676425,676425,sa3010015,FA,3B,3B
3665,Julio De La Cruz,672500,672500,sa3003224,FA,2B,2B
3666,Julio Dilone,694040,694040,sa3015085,SEA,RP,RP
3667,Julio E. Rodriguez,667372,667372,sa917669,DET,C,C
3668,Julio Enrique,678294,678294,sa3005503,FA,OF,OF
3669,Julio Frias,660789,660789,sa873218,FA,SP,SP
3670,Julio Henriquez,802082,802082,sa3018622,MIA,OF,OF
3671,Julio Meza,674466,674466,sa3003423,TB,C,C
3672,Julio Ozoria,692502,692502,sa3018384,FA,OF,OF
3673,Julio Pablo Martinez,679881,679881,sa3005607,TEX,OF,OF
3674,Julio Pinto,699207,699207,sa3015812,TEX,2B,2B
3675,Julio Pinto,642513,642513,sa736965,CIN,RP,RP
3676,Julio Rodriguez,677594,677594,23697,SEA,OF,OF
3677,Julio Rodriguez,680588,680588,sa3007992,SF,RP,RP
3678,Julio Teheran,527054,6797,6797,SD,SP,SP
3679,Julio Urias,628711,14765,14765,LAD,SP,SP
3680,Jun-Seok Shim,807149,807149,,PIT,P,P
3681,Juniel Querecuto,578570,12140,12140,STL,SS,SS
3682,Junior Calderon,683754,683754,sa3008919,KC,3B,3B
3683,Junior Caminero,691406,691406,sa3015532,TB,3B,3B
3684,Junior Cerda,693702,693702,sa3016234,ARI,RP,RP
3685,Junior Del Valle,699285,699285,sa3015825,MIN,OF,OF
3686,Junior Fernandez,658551,658551,18496,TOR,RP,RP
3687,Junior Franco,691285,691285,sa3015170,ARI,OF,OF
3688,Junior Guerra,448855,5702,5702,FA,RP,RP
3689,Junior Manon,693705,693705,sa3016139,LAA,2B,2B
3690,Junior Marino,700717,700717,sa3016345,FA,C,C
3691,Junior Melo,673235,673235,sa3003385,FA,C,C
3692,Junior Ortega,678265,678265,sa3008736,FA,OF,OF
3693,Junior Paniagua,683488,683488,sa3008875,FA,SS,SS
3694,Junior Perez,678577,678577,sa3005744,OAK,OF,OF
3695,Junior Pina,695283,695283,sa3016911,BAL,SP,SP
3696,Junior Quezada,800296,800296,sa3018949,DET,OF,OF
3697,Junior Sanquintin,682628,682628,sa3010863,CLE,SS,SS
3698,Junior Santos,681744,681744,sa3005470,NYM,SP,SP
3699,Junior Tilien,691708,691708,sa3015187,NYM,2B,2B
